Time,Data1,Data2,Data3
2021-3-4-0-12-15,62,44,76
2021-3-4-0-12-16,63,44,77
2021-3-4-0-12-17,64,44,76
2021-3-4-0-12-18,64,45,76
2021-3-4-0-12-19,63,45,76
2021-3-4-0-12-20,62,44,75
2021-3-4-0-12-21,63,44,75
2021-3-4-0-12-22,64,44,75
2021-3-4-0-12-23,64,45,75
2021-3-4-0-12-24,63,45,76
2021-3-4-0-12-25,63,44,76
2021-3-4-0-12-26,64,44,76
2021-3-4-0-12-27,65,44,75
2021-3-4-0-12-28,66,43,76
2021-3-4-0-12-29,65,44,76
2021-3-4-0-12-30,64,45,77
2021-3-4-0-12-31,65,46,78
2021-3-4-0-12-32,64,47,78
2021-3-4-0-12-33,65,48,78
2021-3-4-0-12-34,66,48,79
2021-3-4-0-12-35,67,48,80
2021-3-4-0-12-36,68,47,81
2021-3-4-0-12-37,68,47,81
2021-3-4-0-12-38,67,48,81
2021-3-4-0-12-39,68,49,81
2021-3-4-0-12-40,67,50,80
2021-3-4-0-12-41,67,51,79
2021-3-4-0-12-42,66,51,79
2021-3-4-0-12-43,67,50,78
2021-3-4-0-12-44,67,51,79
2021-3-4-0-12-45,67,51,78
2021-3-4-0-12-46,66,52,79
2021-3-4-0-12-47,65,52,78
2021-3-4-0-12-48,64,52,79
2021-3-4-0-12-49,65,51,80
2021-3-4-0-12-50,65,50,80
2021-3-4-0-12-51,65,51,80
2021-3-4-0-12-52,66,50,79
2021-3-4-0-12-53,65,49,80
2021-3-4-0-12-54,64,50,81
2021-3-4-0-12-55,63,49,81
2021-3-4-0-12-56,62,48,82
2021-3-4-0-12-57,63,48,83
2021-3-4-0-12-58,62,49,83
2021-3-4-0-12-59,61,49,82
2021-3-4-0-13-0,60,48,81
2021-3-4-0-13-1,61,48,80
2021-3-4-0-13-2,62,47,81
2021-3-4-0-13-3,62,47,82
2021-3-4-0-13-4,63,46,81
2021-3-4-0-13-5,62,46,82
2021-3-4-0-13-6,61,45,83
2021-3-4-0-13-7,61,44,84
2021-3-4-0-13-8,60,43,83
2021-3-4-0-13-9,59,44,83
2021-3-4-0-13-10,59,43,82
2021-3-4-0-13-11,58,44,81
2021-3-4-0-13-12,59,44,82
2021-3-4-0-13-13,60,45,81
2021-3-4-0-13-14,59,45,81
2021-3-4-0-13-15,58,44,80
2021-3-4-0-13-16,59,43,81
2021-3-4-0-13-17,59,42,81
2021-3-4-0-13-18,59,43,82
2021-3-4-0-13-19,60,43,81
2021-3-4-0-13-20,59,42,82
2021-3-4-0-13-21,58,42,82
2021-3-4-0-13-22,59,41,82
2021-3-4-0-13-23,60,41,81
2021-3-4-0-13-24,59,40,80
2021-3-4-0-13-25,60,39,79
2021-3-4-0-13-26,60,40,79
2021-3-4-0-13-27,59,39,79
2021-3-4-0-13-28,59,38,80
2021-3-4-0-13-29,60,39,81
2021-3-4-0-13-30,61,39,81
2021-3-4-0-13-31,62,40,81
2021-3-4-0-13-32,63,39,81
2021-3-4-0-13-33,62,40,80
2021-3-4-0-13-34,62,39,79
2021-3-4-0-13-35,61,39,79
2021-3-4-0-13-36,60,40,78
2021-3-4-0-13-37,61,41,77
2021-3-4-0-13-38,61,40,77
2021-3-4-0-13-39,61,39,76
2021-3-4-0-13-40,61,39,75
2021-3-4-0-13-41,60,38,75
2021-3-4-0-13-42,60,38,76
2021-3-4-0-13-43,60,39,77
2021-3-4-0-13-44,61,39,78
2021-3-4-0-13-45,62,38,79
2021-3-4-0-13-46,63,38,80
2021-3-4-0-13-47,64,38,79
2021-3-4-0-13-48,64,39,79
2021-3-4-0-13-49,65,38,80
2021-3-4-0-13-50,66,39,81
2021-3-4-0-13-51,66,40,80
2021-3-4-0-13-52,67,39,79
2021-3-4-0-13-53,66,38,79
2021-3-4-0-13-54,66,38,79
2021-3-4-0-13-55,67,39,79
2021-3-4-0-13-56,67,39,79
2021-3-4-0-13-57,68,40,80
2021-3-4-0-13-58,69,41,79
2021-3-4-0-13-59,70,41,78
2021-3-4-0-14-0,70,40,78
2021-3-4-0-14-1,71,41,77
2021-3-4-0-14-2,71,40,77
2021-3-4-0-14-3,71,39,78
2021-3-4-0-14-4,70,40,77
2021-3-4-0-14-5,71,40,77
2021-3-4-0-14-6,70,41,78
2021-3-4-0-14-7,70,41,78
2021-3-4-0-14-8,69,41,79
2021-3-4-0-14-9,69,41,79
2021-3-4-0-14-10,69,41,80
2021-3-4-0-14-11,68,41,79
2021-3-4-0-14-12,67,40,78
2021-3-4-0-14-13,68,40,77
2021-3-4-0-14-14,67,40,78
2021-3-4-0-14-15,67,40,79
2021-3-4-0-14-16,67,41,80
2021-3-4-0-14-17,68,41,81
2021-3-4-0-14-18,67,40,80
2021-3-4-0-14-19,66,41,81
2021-3-4-0-14-20,66,41,82
2021-3-4-0-14-21,66,40,83
2021-3-4-0-14-22,67,40,83
2021-3-4-0-14-23,66,41,82
2021-3-4-0-14-24,65,40,83
2021-3-4-0-14-25,66,41,84
2021-3-4-0-14-26,67,40,84
2021-3-4-0-14-27,66,39,83
2021-3-4-0-14-28,65,38,83
2021-3-4-0-14-29,66,38,82
2021-3-4-0-14-30,65,39,81
2021-3-4-0-14-31,65,40,80
2021-3-4-0-14-32,64,40,80
2021-3-4-0-14-33,63,40,79
2021-3-4-0-14-34,62,40,79
2021-3-4-0-14-35,62,41,80
2021-3-4-0-14-36,62,41,81
2021-3-4-0-14-37,62,40,82
2021-3-4-0-14-38,62,41,81
2021-3-4-0-14-39,63,41,82
2021-3-4-0-14-40,64,40,82
2021-3-4-0-14-41,63,41,82
2021-3-4-0-14-42,62,41,83
2021-3-4-0-14-43,63,40,82
2021-3-4-0-14-44,64,40,81
2021-3-4-0-14-45,65,39,80
2021-3-4-0-14-46,66,40,80
2021-3-4-0-14-47,67,39,81
2021-3-4-0-14-48,68,39,82
2021-3-4-0-14-49,69,39,83
2021-3-4-0-14-50,70,40,83
2021-3-4-0-14-51,69,39,83
2021-3-4-0-14-52,68,38,83
2021-3-4-0-14-53,67,39,82
2021-3-4-0-14-54,67,38,83
2021-3-4-0-14-55,68,39,83
2021-3-4-0-14-56,68,38,82
2021-3-4-0-14-57,67,38,82
2021-3-4-0-14-58,68,39,83
2021-3-4-0-14-59,68,40,82
2021-3-4-0-15-0,67,39,83
2021-3-4-0-15-1,68,40,82
2021-3-4-0-15-2,68,39,81
2021-3-4-0-15-3,69,40,81
2021-3-4-0-15-4,68,40,82
2021-3-4-0-15-5,69,39,82
2021-3-4-0-15-6,70,39,83
2021-3-4-0-15-7,69,40,82
2021-3-4-0-15-8,70,40,81
2021-3-4-0-15-9,71,40,82
2021-3-4-0-15-10,72,40,81
2021-3-4-0-15-11,71,40,80
2021-3-4-0-15-12,71,40,81
2021-3-4-0-15-13,71,39,81
2021-3-4-0-15-14,71,38,82
2021-3-4-0-15-15,72,38,82
2021-3-4-0-15-16,73,38,81
2021-3-4-0-15-17,73,38,80
2021-3-4-0-15-18,73,39,79
2021-3-4-0-15-19,72,38,79
2021-3-4-0-15-20,73,39,78
2021-3-4-0-15-21,73,38,79
2021-3-4-0-15-22,74,37,79
2021-3-4-0-15-23,74,37,78
2021-3-4-0-15-24,74,37,78
2021-3-4-0-15-25,73,37,78
2021-3-4-0-15-26,74,37,79
2021-3-4-0-15-27,73,37,78
2021-3-4-0-15-28,74,38,78
2021-3-4-0-15-29,74,38,78
2021-3-4-0-15-30,74,38,78
2021-3-4-0-15-31,75,37,78
2021-3-4-0-15-32,75,36,78
2021-3-4-0-15-33,76,37,79
2021-3-4-0-15-34,75,37,78
2021-3-4-0-15-35,74,38,77
2021-3-4-0-15-36,73,39,77
2021-3-4-0-15-37,73,38,76
2021-3-4-0-15-38,72,39,77
2021-3-4-0-15-39,73,38,77
2021-3-4-0-15-40,72,39,77
2021-3-4-0-15-41,71,39,77
2021-3-4-0-15-42,70,38,76
2021-3-4-0-15-43,70,38,77
2021-3-4-0-15-44,71,38,78
2021-3-4-0-15-45,70,39,78
2021-3-4-0-15-46,69,38,79
2021-3-4-0-15-47,68,39,80
2021-3-4-0-15-48,67,39,81
2021-3-4-0-15-49,66,40,81
2021-3-4-0-15-50,67,39,80
2021-3-4-0-15-51,67,39,79
2021-3-4-0-15-52,66,40,79
2021-3-4-0-15-53,65,39,79
2021-3-4-0-15-54,66,38,80
2021-3-4-0-15-55,65,38,81
2021-3-4-0-15-56,66,39,80
2021-3-4-0-15-57,67,39,79
2021-3-4-0-15-58,67,38,78
2021-3-4-0-15-59,67,39,77
2021-3-4-0-16-0,66,39,77
2021-3-4-0-16-1,65,40,78
2021-3-4-0-16-2,66,41,77
2021-3-4-0-16-3,65,40,77
2021-3-4-0-16-4,64,40,77
2021-3-4-0-16-5,65,39,76
2021-3-4-0-16-6,65,40,75
2021-3-4-0-16-7,66,41,76
2021-3-4-0-16-8,67,40,77
2021-3-4-0-16-9,67,41,77
2021-3-4-0-16-10,66,40,76
2021-3-4-0-16-11,66,41,76
2021-3-4-0-16-12,67,42,75
2021-3-4-0-16-13,68,41,76
2021-3-4-0-16-14,68,42,76
2021-3-4-0-16-15,68,42,77
2021-3-4-0-16-16,69,42,76
2021-3-4-0-16-17,68,41,76
2021-3-4-0-16-18,68,41,76
2021-3-4-0-16-19,68,40,77
2021-3-4-0-16-20,69,41,76
2021-3-4-0-16-21,70,42,75
2021-3-4-0-16-22,69,43,76
2021-3-4-0-16-23,70,43,75
2021-3-4-0-16-24,69,44,74
2021-3-4-0-16-25,70,43,73
2021-3-4-0-16-26,71,42,73
2021-3-4-0-16-27,72,42,72
2021-3-4-0-16-28,72,41,71
2021-3-4-0-16-29,72,42,72
2021-3-4-0-16-30,71,41,71
2021-3-4-0-16-31,70,40,70
2021-3-4-0-16-32,70,40,71
2021-3-4-0-16-33,71,41,72
2021-3-4-0-16-34,70,40,73
2021-3-4-0-16-35,70,41,74
2021-3-4-0-16-36,69,41,73
2021-3-4-0-16-37,69,41,72
2021-3-4-0-16-38,69,40,71
2021-3-4-0-16-39,69,39,70
2021-3-4-0-16-40,70,38,71
2021-3-4-0-16-41,70,38,71
2021-3-4-0-16-42,69,39,71
2021-3-4-0-16-43,69,40,72
2021-3-4-0-16-44,69,40,71
2021-3-4-0-16-45,69,40,70
2021-3-4-0-16-46,70,41,70
2021-3-4-0-16-47,71,42,70
2021-3-4-0-16-48,72,41,69
2021-3-4-0-16-49,72,40,69
2021-3-4-0-16-50,73,40,68
2021-3-4-0-16-51,74,39,69
2021-3-4-0-16-52,75,38,68
2021-3-4-0-16-53,74,39,68
2021-3-4-0-16-54,75,39,67
2021-3-4-0-16-55,76,38,66
2021-3-4-0-16-56,77,37,65
2021-3-4-0-16-57,77,37,65
2021-3-4-0-16-58,76,37,64
2021-3-4-0-16-59,77,36,64
2021-3-4-0-17-0,76,37,63
2021-3-4-0-17-1,75,36,64
2021-3-4-0-17-2,75,35,63
2021-3-4-0-17-3,75,35,62
2021-3-4-0-17-4,74,35,63
2021-3-4-0-17-5,75,35,64
2021-3-4-0-17-6,76,36,64
2021-3-4-0-17-7,76,37,63
2021-3-4-0-17-8,76,38,63
2021-3-4-0-17-9,75,37,63
2021-3-4-0-17-10,75,38,64
2021-3-4-0-17-11,76,38,65
2021-3-4-0-17-12,75,37,66
2021-3-4-0-17-13,76,37,67
2021-3-4-0-17-14,77,37,67
2021-3-4-0-17-15,77,38,66
2021-3-4-0-17-16,76,39,66
2021-3-4-0-17-17,76,40,67
2021-3-4-0-17-18,77,39,66
2021-3-4-0-17-19,77,38,66
2021-3-4-0-17-20,77,38,67
2021-3-4-0-17-21,77,39,66
2021-3-4-0-17-22,76,38,67
2021-3-4-0-17-23,77,37,66
2021-3-4-0-17-24,76,38,66
2021-3-4-0-17-25,77,39,65
2021-3-4-0-17-26,76,40,65
2021-3-4-0-17-27,76,39,65
2021-3-4-0-17-28,76,40,64
2021-3-4-0-17-29,76,39,64
2021-3-4-0-17-30,77,40,64
2021-3-4-0-17-31,76,39,63
2021-3-4-0-17-32,76,38,63
2021-3-4-0-17-33,75,39,63
2021-3-4-0-17-34,75,38,64
2021-3-4-0-17-35,76,37,63
2021-3-4-0-17-36,75,38,62
2021-3-4-0-17-37,75,38,63
2021-3-4-0-17-38,76,37,64
2021-3-4-0-17-39,77,36,64
2021-3-4-0-17-40,77,35,65
2021-3-4-0-17-41,76,36,65
2021-3-4-0-17-42,77,35,66
2021-3-4-0-17-43,76,36,65
2021-3-4-0-17-44,76,37,66
2021-3-4-0-17-45,75,36,67
2021-3-4-0-17-46,75,36,68
2021-3-4-0-17-47,76,37,69
2021-3-4-0-17-48,75,37,68
2021-3-4-0-17-49,75,36,69
2021-3-4-0-17-50,76,37,68
2021-3-4-0-17-51,77,38,69
2021-3-4-0-17-52,76,37,68
2021-3-4-0-17-53,77,37,69
2021-3-4-0-17-54,77,37,70
2021-3-4-0-17-55,76,38,69
2021-3-4-0-17-56,76,39,70
2021-3-4-0-17-57,75,39,70
2021-3-4-0-17-58,76,40,71
2021-3-4-0-17-59,76,40,72
2021-3-4-0-18-0,75,39,72
2021-3-4-0-18-1,76,39,72
2021-3-4-0-18-2,76,39,73
2021-3-4-0-18-3,76,40,73
2021-3-4-0-18-4,76,40,74
2021-3-4-0-18-5,75,41,74
2021-3-4-0-18-6,76,42,73
2021-3-4-0-18-7,76,41,73
2021-3-4-0-18-8,75,41,73
2021-3-4-0-18-9,74,42,72
2021-3-4-0-18-10,73,41,71
2021-3-4-0-18-11,74,41,72
2021-3-4-0-18-12,74,41,72
2021-3-4-0-18-13,73,41,73
2021-3-4-0-18-14,72,41,72
2021-3-4-0-18-15,71,40,72
2021-3-4-0-18-16,70,41,72
2021-3-4-0-18-17,71,41,72
2021-3-4-0-18-18,72,42,72
2021-3-4-0-18-19,72,41,71
2021-3-4-0-18-20,73,41,72
2021-3-4-0-18-21,73,42,71
2021-3-4-0-18-22,74,42,71
2021-3-4-0-18-23,74,42,70
2021-3-4-0-18-24,74,43,70
2021-3-4-0-18-25,75,42,69
2021-3-4-0-18-26,75,43,68
2021-3-4-0-18-27,75,42,67
2021-3-4-0-18-28,76,43,66
2021-3-4-0-18-29,75,43,66
2021-3-4-0-18-30,74,44,67
2021-3-4-0-18-31,74,44,67
2021-3-4-0-18-32,74,43,66
2021-3-4-0-18-33,74,44,66
2021-3-4-0-18-34,75,43,65
2021-3-4-0-18-35,76,43,65
2021-3-4-0-18-36,76,42,64
2021-3-4-0-18-37,77,42,65
2021-3-4-0-18-38,76,43,65
2021-3-4-0-18-39,77,43,66
2021-3-4-0-18-40,77,44,65
2021-3-4-0-18-41,78,45,64
2021-3-4-0-18-42,79,46,63
2021-3-4-0-18-43,78,46,62
2021-3-4-0-18-44,77,46,63
2021-3-4-0-18-45,78,47,64
2021-3-4-0-18-46,78,48,65
2021-3-4-0-18-47,78,49,66
2021-3-4-0-18-48,78,50,66
2021-3-4-0-18-49,79,49,66
2021-3-4-0-18-50,78,49,67
2021-3-4-0-18-51,78,48,67
2021-3-4-0-18-52,79,47,67
2021-3-4-0-18-53,79,48,67
2021-3-4-0-18-54,80,48,67
2021-3-4-0-18-55,81,48,67
2021-3-4-0-18-56,80,49,68
2021-3-4-0-18-57,80,48,68
2021-3-4-0-18-58,80,49,67
2021-3-4-0-18-59,79,48,67
2021-3-4-0-19-0,80,49,68
2021-3-4-0-19-1,79,49,67
2021-3-4-0-19-2,80,48,68
2021-3-4-0-19-3,80,49,69
2021-3-4-0-19-4,79,50,68
2021-3-4-0-19-5,80,51,67
2021-3-4-0-19-6,81,52,66
2021-3-4-0-19-7,81,52,65
2021-3-4-0-19-8,82,52,65
2021-3-4-0-19-9,81,52,66
2021-3-4-0-19-10,82,51,65
2021-3-4-0-19-11,81,51,64
2021-3-4-0-19-12,80,52,63
2021-3-4-0-19-13,81,51,64
2021-3-4-0-19-14,80,52,65
2021-3-4-0-19-15,79,52,65
2021-3-4-0-19-16,79,51,64
2021-3-4-0-19-17,78,50,64
2021-3-4-0-19-18,79,49,63
2021-3-4-0-19-19,78,50,62
2021-3-4-0-19-20,77,49,62
2021-3-4-0-19-21,76,50,63
2021-3-4-0-19-22,75,50,62
2021-3-4-0-19-23,75,51,62
2021-3-4-0-19-24,74,50,61
2021-3-4-0-19-25,73,50,62
2021-3-4-0-19-26,73,51,62
2021-3-4-0-19-27,72,52,61
2021-3-4-0-19-28,73,52,60
2021-3-4-0-19-29,73,52,61
2021-3-4-0-19-30,72,53,61
2021-3-4-0-19-31,73,54,61
2021-3-4-0-19-32,74,54,60
2021-3-4-0-19-33,75,54,61
2021-3-4-0-19-34,76,53,60
2021-3-4-0-19-35,76,52,60
2021-3-4-0-19-36,75,53,61
2021-3-4-0-19-37,75,53,62
2021-3-4-0-19-38,75,54,61
2021-3-4-0-19-39,74,54,62
2021-3-4-0-19-40,73,54,62
2021-3-4-0-19-41,74,55,62
2021-3-4-0-19-42,73,56,63
2021-3-4-0-19-43,73,56,62
2021-3-4-0-19-44,74,57,61
2021-3-4-0-19-45,75,58,60
2021-3-4-0-19-46,76,59,60
2021-3-4-0-19-47,76,60,60
2021-3-4-0-19-48,75,61,61
2021-3-4-0-19-49,75,62,60
2021-3-4-0-19-50,76,62,61
2021-3-4-0-19-51,75,61,60
2021-3-4-0-19-52,76,62,59
2021-3-4-0-19-53,76,62,60
2021-3-4-0-19-54,77,61,59
2021-3-4-0-19-55,78,62,59
2021-3-4-0-19-56,78,62,59
2021-3-4-0-19-57,77,61,58
2021-3-4-0-19-58,76,61,59
2021-3-4-0-19-59,77,61,60
2021-3-4-0-20-0,78,60,61
2021-3-4-0-20-1,79,61,62
2021-3-4-0-20-2,78,61,62
2021-3-4-0-20-3,77,60,63
2021-3-4-0-20-4,77,59,63
2021-3-4-0-20-5,77,59,64
2021-3-4-0-20-6,78,59,65
2021-3-4-0-20-7,79,60,65
2021-3-4-0-20-8,78,59,64
2021-3-4-0-20-9,78,60,65
2021-3-4-0-20-10,79,59,64
2021-3-4-0-20-11,79,59,64
2021-3-4-0-20-12,78,58,65
2021-3-4-0-20-13,79,58,65
2021-3-4-0-20-14,79,59,65
2021-3-4-0-20-15,80,60,65
2021-3-4-0-20-16,79,60,66
2021-3-4-0-20-17,80,61,66
2021-3-4-0-20-18,79,61,67
2021-3-4-0-20-19,79,61,67
2021-3-4-0-20-20,79,61,67
2021-3-4-0-20-21,78,62,68
2021-3-4-0-20-22,79,63,68
2021-3-4-0-20-23,79,62,67
2021-3-4-0-20-24,79,62,67
2021-3-4-0-20-25,80,63,67
2021-3-4-0-20-26,79,62,67
2021-3-4-0-20-27,79,61,67
2021-3-4-0-20-28,80,61,67
2021-3-4-0-20-29,81,61,66
2021-3-4-0-20-30,81,61,65
2021-3-4-0-20-31,80,62,64
2021-3-4-0-20-32,79,63,65
2021-3-4-0-20-33,80,62,64
2021-3-4-0-20-34,80,61,64
2021-3-4-0-20-35,80,61,65
2021-3-4-0-20-36,79,60,65
2021-3-4-0-20-37,78,60,65
2021-3-4-0-20-38,78,59,64
2021-3-4-0-20-39,77,59,63
2021-3-4-0-20-40,76,59,64
2021-3-4-0-20-41,77,59,65
2021-3-4-0-20-42,78,60,66
2021-3-4-0-20-43,77,59,67
2021-3-4-0-20-44,77,59,68
2021-3-4-0-20-45,76,58,67
2021-3-4-0-20-46,75,59,68
2021-3-4-0-20-47,74,59,67
2021-3-4-0-20-48,74,59,67
2021-3-4-0-20-49,73,60,68
2021-3-4-0-20-50,72,59,69
2021-3-4-0-20-51,72,59,70
2021-3-4-0-20-52,73,58,69
2021-3-4-0-20-53,72,58,68
2021-3-4-0-20-54,73,58,69
2021-3-4-0-20-55,73,59,68
2021-3-4-0-20-56,73,59,69
2021-3-4-0-20-57,74,58,70
2021-3-4-0-20-58,74,59,69
2021-3-4-0-20-59,73,59,70
2021-3-4-0-21-0,73,58,69
2021-3-4-0-21-1,73,57,68
2021-3-4-0-21-2,74,57,69
2021-3-4-0-21-3,74,57,68
2021-3-4-0-21-4,75,58,69
2021-3-4-0-21-5,75,57,69
2021-3-4-0-21-6,74,58,70
2021-3-4-0-21-7,73,58,70
2021-3-4-0-21-8,74,59,71
2021-3-4-0-21-9,74,59,72
2021-3-4-0-21-10,75,60,72
2021-3-4-0-21-11,76,60,71
2021-3-4-0-21-12,76,59,70
2021-3-4-0-21-13,75,59,71
2021-3-4-0-21-14,75,59,71
2021-3-4-0-21-15,74,58,70
2021-3-4-0-21-16,75,59,70
2021-3-4-0-21-17,75,59,70
2021-3-4-0-21-18,76,60,69
2021-3-4-0-21-19,76,60,68
2021-3-4-0-21-20,76,61,68
2021-3-4-0-21-21,77,62,67
2021-3-4-0-21-22,76,62,67
2021-3-4-0-21-23,75,62,68
2021-3-4-0-21-24,74,63,67
2021-3-4-0-21-25,73,64,67
2021-3-4-0-21-26,73,63,66
2021-3-4-0-21-27,73,62,65
2021-3-4-0-21-28,72,63,64
2021-3-4-0-21-29,73,63,63
2021-3-4-0-21-30,73,64,63
2021-3-4-0-21-31,73,65,64
2021-3-4-0-21-32,73,66,64
2021-3-4-0-21-33,72,67,63
2021-3-4-0-21-34,71,68,62
2021-3-4-0-21-35,71,67,61
2021-3-4-0-21-36,71,68,62
2021-3-4-0-21-37,71,69,63
2021-3-4-0-21-38,71,68,64
2021-3-4-0-21-39,70,68,65
2021-3-4-0-21-40,70,67,64
2021-3-4-0-21-41,69,67,65
2021-3-4-0-21-42,69,68,66
2021-3-4-0-21-43,68,69,66
2021-3-4-0-21-44,69,70,66
2021-3-4-0-21-45,69,70,65
2021-3-4-0-21-46,69,71,65
2021-3-4-0-21-47,70,70,64
2021-3-4-0-21-48,69,71,64
2021-3-4-0-21-49,68,72,63
2021-3-4-0-21-50,69,71,62
2021-3-4-0-21-51,70,72,61
2021-3-4-0-21-52,71,71,61
2021-3-4-0-21-53,70,72,62
2021-3-4-0-21-54,71,72,62
2021-3-4-0-21-55,70,71,62
2021-3-4-0-21-56,71,70,63
2021-3-4-0-21-57,71,71,63
2021-3-4-0-21-58,70,72,64
2021-3-4-0-21-59,69,71,65
2021-3-4-0-22-0,70,72,65
2021-3-4-0-22-1,70,71,64
2021-3-4-0-22-2,69,70,64
2021-3-4-0-22-3,70,69,63
2021-3-4-0-22-4,69,69,62
2021-3-4-0-22-5,69,68,62
2021-3-4-0-22-6,68,68,63
2021-3-4-0-22-7,69,69,64
2021-3-4-0-22-8,69,68,65
2021-3-4-0-22-9,68,67,64
2021-3-4-0-22-10,68,68,63
2021-3-4-0-22-11,67,69,63
2021-3-4-0-22-12,68,69,64
2021-3-4-0-22-13,68,68,64
2021-3-4-0-22-14,69,67,63
2021-3-4-0-22-15,70,68,63
2021-3-4-0-22-16,69,69,63
2021-3-4-0-22-17,70,68,63
2021-3-4-0-22-18,70,69,62
2021-3-4-0-22-19,69,70,61
2021-3-4-0-22-20,69,70,61
2021-3-4-0-22-21,68,71,62
2021-3-4-0-22-22,68,72,62
2021-3-4-0-22-23,69,71,63
2021-3-4-0-22-24,70,70,62
2021-3-4-0-22-25,70,70,63
2021-3-4-0-22-26,70,71,64
2021-3-4-0-22-27,71,72,64
2021-3-4-0-22-28,72,71,63
2021-3-4-0-22-29,73,70,64
2021-3-4-0-22-30,72,69,64
2021-3-4-0-22-31,72,68,63
2021-3-4-0-22-32,71,68,64
2021-3-4-0-22-33,70,67,65
2021-3-4-0-22-34,71,66,64
2021-3-4-0-22-35,72,65,63
2021-3-4-0-22-36,72,65,62
2021-3-4-0-22-37,73,66,62
2021-3-4-0-22-38,73,65,61
2021-3-4-0-22-39,73,65,62
2021-3-4-0-22-40,74,64,62
2021-3-4-0-22-41,74,63,63
2021-3-4-0-22-42,75,62,64
2021-3-4-0-22-43,74,62,65
2021-3-4-0-22-44,74,63,65
2021-3-4-0-22-45,74,63,64
2021-3-4-0-22-46,75,64,64
2021-3-4-0-22-47,75,65,64
2021-3-4-0-22-48,75,64,65
2021-3-4-0-22-49,74,64,65
2021-3-4-0-22-50,75,65,66
2021-3-4-0-22-51,74,64,65
2021-3-4-0-22-52,73,65,65
2021-3-4-0-22-53,72,64,66
2021-3-4-0-22-54,72,64,65
2021-3-4-0-22-55,73,64,64
2021-3-4-0-22-56,74,63,65
2021-3-4-0-22-57,74,64,64
2021-3-4-0-22-58,74,63,65
2021-3-4-0-22-59,75,64,64
2021-3-4-0-23-0,75,65,63
2021-3-4-0-23-1,76,65,64
2021-3-4-0-23-2,76,65,64
2021-3-4-0-23-3,75,64,65
2021-3-4-0-23-4,76,64,66
2021-3-4-0-23-5,76,65,66
2021-3-4-0-23-6,75,64,65
2021-3-4-0-23-7,74,63,65
2021-3-4-0-23-8,75,63,65
2021-3-4-0-23-9,74,63,65
2021-3-4-0-23-10,73,63,64
2021-3-4-0-23-11,72,62,64
2021-3-4-0-23-12,73,63,64
2021-3-4-0-23-13,73,62,65
2021-3-4-0-23-14,72,63,65
2021-3-4-0-23-15,71,63,64
2021-3-4-0-23-16,71,63,63
2021-3-4-0-23-17,70,63,64
2021-3-4-0-23-18,69,63,63
2021-3-4-0-23-19,68,62,63
2021-3-4-0-23-20,69,62,62
2021-3-4-0-23-21,69,63,62
2021-3-4-0-23-22,69,62,62
2021-3-4-0-23-23,70,63,63
2021-3-4-0-23-24,70,64,63
2021-3-4-0-23-25,70,64,63
2021-3-4-0-23-26,71,65,64
2021-3-4-0-23-27,70,64,65
2021-3-4-0-23-28,69,65,65
2021-3-4-0-23-29,68,66,65
2021-3-4-0-23-30,69,66,66
2021-3-4-0-23-31,69,67,65
2021-3-4-0-23-32,70,68,66
2021-3-4-0-23-33,70,69,65
2021-3-4-0-23-34,70,68,66
2021-3-4-0-23-35,71,68,66
2021-3-4-0-23-36,70,67,66
2021-3-4-0-23-37,69,67,66
2021-3-4-0-23-38,68,67,67
2021-3-4-0-23-39,69,66,66
2021-3-4-0-23-40,70,66,67
2021-3-4-0-23-41,69,65,68
2021-3-4-0-23-42,68,65,67
2021-3-4-0-23-43,69,65,67
2021-3-4-0-23-44,68,64,68
2021-3-4-0-23-45,68,63,67
2021-3-4-0-23-46,69,62,66
2021-3-4-0-23-47,68,61,67
2021-3-4-0-23-48,68,61,66
2021-3-4-0-23-49,68,62,67
2021-3-4-0-23-50,68,62,66
2021-3-4-0-23-51,68,63,67
2021-3-4-0-23-52,67,64,68
2021-3-4-0-23-53,67,64,68
2021-3-4-0-23-54,68,65,69
2021-3-4-0-23-55,67,64,68
2021-3-4-0-23-56,67,63,69
2021-3-4-0-23-57,66,63,69
2021-3-4-0-23-58,66,62,69
2021-3-4-0-23-59,67,61,68
2021-3-4-0-24-0,67,60,67
2021-3-4-0-24-1,68,59,68
2021-3-4-0-24-2,68,60,68
2021-3-4-0-24-3,67,60,69
2021-3-4-0-24-4,67,61,70
2021-3-4-0-24-5,66,60,69
2021-3-4-0-24-6,66,59,68
2021-3-4-0-24-7,67,59,67
2021-3-4-0-24-8,67,60,66
2021-3-4-0-24-9,67,59,66
2021-3-4-0-24-10,68,59,65
2021-3-4-0-24-11,69,60,64
2021-3-4-0-24-12,70,59,63
2021-3-4-0-24-13,70,60,62
2021-3-4-0-24-14,71,60,61
2021-3-4-0-24-15,72,59,61
2021-3-4-0-24-16,73,60,62
2021-3-4-0-24-17,74,60,63
2021-3-4-0-24-18,74,59,63
2021-3-4-0-24-19,75,58,62
2021-3-4-0-24-20,75,59,62
2021-3-4-0-24-21,75,58,61
2021-3-4-0-24-22,75,57,60
2021-3-4-0-24-23,75,58,59
2021-3-4-0-24-24,75,59,59
2021-3-4-0-24-25,74,59,59
2021-3-4-0-24-26,75,58,60
2021-3-4-0-24-27,76,58,59
2021-3-4-0-24-28,76,58,58
2021-3-4-0-24-29,76,58,57
2021-3-4-0-24-30,75,59,57
