Time,Data1,Data2,Data3
2021-3-4-0-12-15,68,57,57
2021-3-4-0-12-16,69,57,57
2021-3-4-0-12-17,70,58,58
2021-3-4-0-12-18,71,58,58
2021-3-4-0-12-19,71,58,58
2021-3-4-0-12-20,72,57,57
2021-3-4-0-12-21,71,58,57
2021-3-4-0-12-22,72,59,57
2021-3-4-0-12-23,73,58,58
2021-3-4-0-12-24,73,57,57
2021-3-4-0-12-25,72,56,58
2021-3-4-0-12-26,72,55,58
2021-3-4-0-12-27,72,54,57
2021-3-4-0-12-28,71,54,58
2021-3-4-0-12-29,70,55,58
2021-3-4-0-12-30,69,56,57
2021-3-4-0-12-31,68,55,57
2021-3-4-0-12-32,67,55,58
2021-3-4-0-12-33,66,56,59
2021-3-4-0-12-34,65,56,58
2021-3-4-0-12-35,66,56,57
2021-3-4-0-12-36,66,57,56
2021-3-4-0-12-37,67,56,55
2021-3-4-0-12-38,66,57,56
2021-3-4-0-12-39,65,58,55
2021-3-4-0-12-40,64,59,54
2021-3-4-0-12-41,65,58,53
2021-3-4-0-12-42,64,58,54
2021-3-4-0-12-43,64,57,53
2021-3-4-0-12-44,65,56,53
2021-3-4-0-12-45,66,56,52
2021-3-4-0-12-46,65,56,53
2021-3-4-0-12-47,65,55,53
2021-3-4-0-12-48,64,55,52
2021-3-4-0-12-49,63,54,51
2021-3-4-0-12-50,63,54,52
2021-3-4-0-12-51,64,55,51
2021-3-4-0-12-52,63,54,50
2021-3-4-0-12-53,64,54,50
2021-3-4-0-12-54,63,54,50
2021-3-4-0-12-55,62,53,49
2021-3-4-0-12-56,62,53,50
2021-3-4-0-12-57,61,52,50
2021-3-4-0-12-58,61,51,51
2021-3-4-0-12-59,61,50,51
2021-3-4-0-13-0,62,49,50
2021-3-4-0-13-1,61,48,51
2021-3-4-0-13-2,61,48,52
2021-3-4-0-13-3,62,48,52
2021-3-4-0-13-4,62,47,51
2021-3-4-0-13-5,61,46,51
2021-3-4-0-13-6,62,47,50
2021-3-4-0-13-7,63,47,49
2021-3-4-0-13-8,62,46,48
2021-3-4-0-13-9,61,45,49
2021-3-4-0-13-10,60,44,48
2021-3-4-0-13-11,61,43,48
2021-3-4-0-13-12,60,43,47
2021-3-4-0-13-13,61,42,46
2021-3-4-0-13-14,61,42,47
2021-3-4-0-13-15,60,42,48
2021-3-4-0-13-16,61,42,47
2021-3-4-0-13-17,62,42,47
2021-3-4-0-13-18,61,43,46
2021-3-4-0-13-19,61,44,46
2021-3-4-0-13-20,60,45,45
2021-3-4-0-13-21,60,44,46
2021-3-4-0-13-22,60,43,47
2021-3-4-0-13-23,61,44,47
2021-3-4-0-13-24,62,45,46
2021-3-4-0-13-25,63,46,46
2021-3-4-0-13-26,62,47,45
2021-3-4-0-13-27,62,48,44
2021-3-4-0-13-28,62,47,44
2021-3-4-0-13-29,61,46,45
2021-3-4-0-13-30,60,47,45
2021-3-4-0-13-31,59,46,44
2021-3-4-0-13-32,60,45,45
2021-3-4-0-13-33,60,44,46
2021-3-4-0-13-34,61,45,45
2021-3-4-0-13-35,60,46,45
2021-3-4-0-13-36,61,47,45
2021-3-4-0-13-37,60,48,46
2021-3-4-0-13-38,60,49,47
2021-3-4-0-13-39,61,48,48
2021-3-4-0-13-40,60,47,47
2021-3-4-0-13-41,60,48,48
2021-3-4-0-13-42,60,49,49
2021-3-4-0-13-43,60,50,50
2021-3-4-0-13-44,61,50,50
2021-3-4-0-13-45,60,49,49
2021-3-4-0-13-46,60,50,48
2021-3-4-0-13-47,59,50,47
2021-3-4-0-13-48,58,49,46
2021-3-4-0-13-49,59,50,46
2021-3-4-0-13-50,59,50,45
2021-3-4-0-13-51,59,49,44
2021-3-4-0-13-52,60,49,44
2021-3-4-0-13-53,60,48,43
2021-3-4-0-13-54,61,49,44
2021-3-4-0-13-55,60,48,44
2021-3-4-0-13-56,61,47,45
2021-3-4-0-13-57,60,46,46
2021-3-4-0-13-58,61,45,45
2021-3-4-0-13-59,60,46,44
2021-3-4-0-14-0,61,46,44
2021-3-4-0-14-1,62,47,44
2021-3-4-0-14-2,62,46,43
2021-3-4-0-14-3,62,46,42
2021-3-4-0-14-4,63,46,41
2021-3-4-0-14-5,64,46,41
2021-3-4-0-14-6,63,45,42
2021-3-4-0-14-7,62,45,43
2021-3-4-0-14-8,61,45,44
2021-3-4-0-14-9,60,45,43
2021-3-4-0-14-10,61,45,42
2021-3-4-0-14-11,62,46,43
2021-3-4-0-14-12,61,45,44
2021-3-4-0-14-13,61,45,45
2021-3-4-0-14-14,62,45,46
2021-3-4-0-14-15,63,46,46
2021-3-4-0-14-16,64,45,46
2021-3-4-0-14-17,63,46,46
2021-3-4-0-14-18,62,46,47
2021-3-4-0-14-19,61,45,48
2021-3-4-0-14-20,61,44,49
2021-3-4-0-14-21,60,44,50
2021-3-4-0-14-22,59,45,51
2021-3-4-0-14-23,58,45,51
2021-3-4-0-14-24,59,45,50
2021-3-4-0-14-25,60,46,51
2021-3-4-0-14-26,60,45,52
2021-3-4-0-14-27,60,44,53
2021-3-4-0-14-28,61,44,53
2021-3-4-0-14-29,62,45,53
2021-3-4-0-14-30,62,44,54
2021-3-4-0-14-31,62,44,55
2021-3-4-0-14-32,61,43,54
2021-3-4-0-14-33,61,44,53
2021-3-4-0-14-34,61,43,54
2021-3-4-0-14-35,60,42,53
2021-3-4-0-14-36,60,42,53
2021-3-4-0-14-37,59,42,54
2021-3-4-0-14-38,58,43,54
2021-3-4-0-14-39,57,43,53
2021-3-4-0-14-40,56,42,53
2021-3-4-0-14-41,56,41,53
2021-3-4-0-14-42,55,41,54
2021-3-4-0-14-43,56,40,55
2021-3-4-0-14-44,55,39,56
2021-3-4-0-14-45,54,38,56
2021-3-4-0-14-46,53,39,57
2021-3-4-0-14-47,53,38,56
2021-3-4-0-14-48,52,39,55
2021-3-4-0-14-49,53,40,55
2021-3-4-0-14-50,54,39,54
2021-3-4-0-14-51,53,40,53
2021-3-4-0-14-52,53,40,52
2021-3-4-0-14-53,52,41,51
2021-3-4-0-14-54,52,42,51
2021-3-4-0-14-55,52,41,52
2021-3-4-0-14-56,51,41,51
2021-3-4-0-14-57,51,42,52
2021-3-4-0-14-58,52,41,53
2021-3-4-0-14-59,51,40,53
2021-3-4-0-15-0,52,40,52
2021-3-4-0-15-1,53,41,51
2021-3-4-0-15-2,53,42,50
2021-3-4-0-15-3,52,41,50
2021-3-4-0-15-4,51,42,51
2021-3-4-0-15-5,52,42,50
2021-3-4-0-15-6,53,42,50
2021-3-4-0-15-7,52,41,50
2021-3-4-0-15-8,52,40,51
2021-3-4-0-15-9,53,41,50
2021-3-4-0-15-10,53,41,50
2021-3-4-0-15-11,53,42,50
2021-3-4-0-15-12,53,41,51
2021-3-4-0-15-13,54,40,52
2021-3-4-0-15-14,55,39,51
2021-3-4-0-15-15,56,39,50
2021-3-4-0-15-16,57,38,49
2021-3-4-0-15-17,57,38,49
2021-3-4-0-15-18,58,37,49
2021-3-4-0-15-19,59,36,49
2021-3-4-0-15-20,59,36,48
2021-3-4-0-15-21,59,35,47
2021-3-4-0-15-22,60,36,47
2021-3-4-0-15-23,60,36,48
2021-3-4-0-15-24,60,35,48
2021-3-4-0-15-25,59,36,47
2021-3-4-0-15-26,60,35,47
2021-3-4-0-15-27,59,36,47
2021-3-4-0-15-28,60,35,47
2021-3-4-0-15-29,59,34,47
2021-3-4-0-15-30,58,34,46
2021-3-4-0-15-31,59,33,47
2021-3-4-0-15-32,59,34,48
2021-3-4-0-15-33,60,34,48
2021-3-4-0-15-34,59,34,49
2021-3-4-0-15-35,59,34,49
2021-3-4-0-15-36,59,33,49
2021-3-4-0-15-37,58,33,50
2021-3-4-0-15-38,58,32,49
2021-3-4-0-15-39,59,32,49
2021-3-4-0-15-40,60,32,50
2021-3-4-0-15-41,60,32,51
2021-3-4-0-15-42,60,32,52
2021-3-4-0-15-43,59,32,52
2021-3-4-0-15-44,58,32,52
2021-3-4-0-15-45,59,31,52
2021-3-4-0-15-46,60,31,51
2021-3-4-0-15-47,60,32,51
2021-3-4-0-15-48,60,33,51
2021-3-4-0-15-49,60,33,52
2021-3-4-0-15-50,59,34,53
2021-3-4-0-15-51,60,35,53
2021-3-4-0-15-52,61,35,53
2021-3-4-0-15-53,62,34,54
2021-3-4-0-15-54,61,33,55
2021-3-4-0-15-55,62,33,54
2021-3-4-0-15-56,61,34,55
2021-3-4-0-15-57,61,35,55
2021-3-4-0-15-58,60,35,54
2021-3-4-0-15-59,60,34,53
2021-3-4-0-16-0,59,33,54
2021-3-4-0-16-1,58,34,54
2021-3-4-0-16-2,59,33,55
2021-3-4-0-16-3,58,34,55
2021-3-4-0-16-4,58,33,56
2021-3-4-0-16-5,58,34,57
2021-3-4-0-16-6,59,35,56
2021-3-4-0-16-7,58,34,56
2021-3-4-0-16-8,58,34,57
2021-3-4-0-16-9,58,33,56
2021-3-4-0-16-10,57,33,55
2021-3-4-0-16-11,56,33,55
2021-3-4-0-16-12,56,33,54
2021-3-4-0-16-13,57,33,55
2021-3-4-0-16-14,58,34,54
2021-3-4-0-16-15,58,33,54
2021-3-4-0-16-16,58,32,54
2021-3-4-0-16-17,59,33,53
2021-3-4-0-16-18,59,32,53
2021-3-4-0-16-19,59,31,54
2021-3-4-0-16-20,60,32,55
2021-3-4-0-16-21,59,32,56
2021-3-4-0-16-22,60,31,56
2021-3-4-0-16-23,60,32,55
2021-3-4-0-16-24,59,32,56
2021-3-4-0-16-25,60,31,55
2021-3-4-0-16-26,60,31,55
2021-3-4-0-16-27,61,30,54
2021-3-4-0-16-28,61,31,55
2021-3-4-0-16-29,62,32,55
2021-3-4-0-16-30,63,31,56
2021-3-4-0-16-31,64,31,56
2021-3-4-0-16-32,63,31,57
2021-3-4-0-16-33,62,31,57
2021-3-4-0-16-34,62,31,58
2021-3-4-0-16-35,62,32,57
2021-3-4-0-16-36,63,32,58
2021-3-4-0-16-37,62,32,57
2021-3-4-0-16-38,61,33,56
2021-3-4-0-16-39,60,33,57
2021-3-4-0-16-40,61,32,58
2021-3-4-0-16-41,62,32,57
2021-3-4-0-16-42,63,32,57
2021-3-4-0-16-43,63,31,57
2021-3-4-0-16-44,62,31,58
2021-3-4-0-16-45,62,31,57
2021-3-4-0-16-46,63,31,56
2021-3-4-0-16-47,64,31,55
2021-3-4-0-16-48,64,30,55
2021-3-4-0-16-49,63,30,55
2021-3-4-0-16-50,62,30,56
2021-3-4-0-16-51,61,31,56
2021-3-4-0-16-52,62,30,56
2021-3-4-0-16-53,61,31,57
2021-3-4-0-16-54,62,31,58
2021-3-4-0-16-55,61,32,57
2021-3-4-0-16-56,61,32,58
2021-3-4-0-16-57,62,33,58
2021-3-4-0-16-58,63,32,58
2021-3-4-0-16-59,63,32,59
2021-3-4-0-17-0,63,31,58
2021-3-4-0-17-1,63,30,59
2021-3-4-0-17-2,63,30,60
2021-3-4-0-17-3,62,31,59
2021-3-4-0-17-4,61,31,59
2021-3-4-0-17-5,60,30,60
2021-3-4-0-17-6,60,30,60
2021-3-4-0-17-7,60,31,59
2021-3-4-0-17-8,59,30,59
2021-3-4-0-17-9,58,29,60
2021-3-4-0-17-10,58,28,60
2021-3-4-0-17-11,57,28,59
2021-3-4-0-17-12,56,27,59
2021-3-4-0-17-13,55,27,58
2021-3-4-0-17-14,55,28,58
2021-3-4-0-17-15,55,28,57
2021-3-4-0-17-16,56,27,57
2021-3-4-0-17-17,55,28,58
2021-3-4-0-17-18,54,29,58
2021-3-4-0-17-19,53,29,59
2021-3-4-0-17-20,53,29,60
2021-3-4-0-17-21,53,30,60
2021-3-4-0-17-22,52,30,60
2021-3-4-0-17-23,51,29,59
2021-3-4-0-17-24,51,28,59
2021-3-4-0-17-25,52,29,60
2021-3-4-0-17-26,52,29,61
2021-3-4-0-17-27,53,28,60
2021-3-4-0-17-28,54,27,61
2021-3-4-0-17-29,55,28,62
2021-3-4-0-17-30,54,28,63
2021-3-4-0-17-31,55,28,63
2021-3-4-0-17-32,55,27,64
2021-3-4-0-17-33,55,28,64
2021-3-4-0-17-34,54,29,64
2021-3-4-0-17-35,55,30,65
2021-3-4-0-17-36,55,31,66
2021-3-4-0-17-37,54,32,66
2021-3-4-0-17-38,53,33,67
2021-3-4-0-17-39,52,34,67
2021-3-4-0-17-40,51,35,67
2021-3-4-0-17-41,52,34,68
2021-3-4-0-17-42,51,33,69
2021-3-4-0-17-43,52,32,68
2021-3-4-0-17-44,53,33,69
2021-3-4-0-17-45,53,33,68
2021-3-4-0-17-46,54,32,67
2021-3-4-0-17-47,53,31,67
2021-3-4-0-17-48,53,30,67
2021-3-4-0-17-49,53,31,66
2021-3-4-0-17-50,54,31,65
2021-3-4-0-17-51,55,32,65
2021-3-4-0-17-52,56,32,64
2021-3-4-0-17-53,55,31,63
2021-3-4-0-17-54,56,32,64
2021-3-4-0-17-55,56,33,63
2021-3-4-0-17-56,56,34,63
2021-3-4-0-17-57,55,33,62
2021-3-4-0-17-58,56,33,61
2021-3-4-0-17-59,55,33,62
2021-3-4-0-18-0,54,33,62
2021-3-4-0-18-1,55,34,63
2021-3-4-0-18-2,54,34,64
2021-3-4-0-18-3,54,34,65
2021-3-4-0-18-4,53,33,66
2021-3-4-0-18-5,54,33,66
2021-3-4-0-18-6,53,32,65
2021-3-4-0-18-7,52,31,65
2021-3-4-0-18-8,53,30,66
2021-3-4-0-18-9,52,29,67
2021-3-4-0-18-10,52,30,68
2021-3-4-0-18-11,52,29,67
2021-3-4-0-18-12,52,30,66
2021-3-4-0-18-13,52,31,66
2021-3-4-0-18-14,53,32,67
2021-3-4-0-18-15,52,33,67
2021-3-4-0-18-16,51,33,67
2021-3-4-0-18-17,52,34,68
2021-3-4-0-18-18,52,33,69
2021-3-4-0-18-19,53,32,69
2021-3-4-0-18-20,53,32,70
2021-3-4-0-18-21,53,33,71
2021-3-4-0-18-22,54,32,72
2021-3-4-0-18-23,54,33,72
2021-3-4-0-18-24,53,34,71
2021-3-4-0-18-25,52,34,72
2021-3-4-0-18-26,53,33,72
2021-3-4-0-18-27,54,32,72
2021-3-4-0-18-28,54,33,73
2021-3-4-0-18-29,55,33,74
2021-3-4-0-18-30,54,32,75
2021-3-4-0-18-31,55,32,75
2021-3-4-0-18-32,56,31,75
2021-3-4-0-18-33,56,32,76
2021-3-4-0-18-34,57,33,77
2021-3-4-0-18-35,56,34,77
2021-3-4-0-18-36,57,35,76
2021-3-4-0-18-37,58,35,75
2021-3-4-0-18-38,59,36,75
2021-3-4-0-18-39,60,35,75
2021-3-4-0-18-40,60,34,75
2021-3-4-0-18-41,59,33,74
2021-3-4-0-18-42,60,33,74
2021-3-4-0-18-43,61,32,75
2021-3-4-0-18-44,61,31,74
2021-3-4-0-18-45,60,30,74
2021-3-4-0-18-46,61,31,74
2021-3-4-0-18-47,60,30,73
2021-3-4-0-18-48,61,31,72
2021-3-4-0-18-49,61,30,73
2021-3-4-0-18-50,60,30,72
2021-3-4-0-18-51,60,29,71
2021-3-4-0-18-52,61,28,72
2021-3-4-0-18-53,60,28,73
2021-3-4-0-18-54,61,27,74
2021-3-4-0-18-55,62,28,73
2021-3-4-0-18-56,61,27,72
2021-3-4-0-18-57,61,26,71
2021-3-4-0-18-58,61,26,70
2021-3-4-0-18-59,62,25,71
2021-3-4-0-19-0,61,26,72
2021-3-4-0-19-1,61,25,73
2021-3-4-0-19-2,61,25,72
2021-3-4-0-19-3,61,24,73
2021-3-4-0-19-4,62,24,72
2021-3-4-0-19-5,63,25,71
2021-3-4-0-19-6,64,24,72
2021-3-4-0-19-7,65,23,73
2021-3-4-0-19-8,64,24,74
2021-3-4-0-19-9,63,23,73
2021-3-4-0-19-10,64,24,74
2021-3-4-0-19-11,63,24,74
2021-3-4-0-19-12,62,24,73
2021-3-4-0-19-13,63,24,74
2021-3-4-0-19-14,63,24,75
2021-3-4-0-19-15,62,25,76
2021-3-4-0-19-16,63,24,75
2021-3-4-0-19-17,62,23,76
2021-3-4-0-19-18,62,22,77
2021-3-4-0-19-19,62,21,76
2021-3-4-0-19-20,63,21,77
2021-3-4-0-19-21,63,21,77
2021-3-4-0-19-22,64,20,78
2021-3-4-0-19-23,64,20,78
2021-3-4-0-19-24,64,19,79
2021-3-4-0-19-25,63,20,78
2021-3-4-0-19-26,63,19,77
2021-3-4-0-19-27,63,19,78
2021-3-4-0-19-28,64,19,79
2021-3-4-0-19-29,63,20,78
2021-3-4-0-19-30,63,20,78
2021-3-4-0-19-31,62,19,77
2021-3-4-0-19-32,63,19,78
2021-3-4-0-19-33,62,19,77
2021-3-4-0-19-34,63,18,77
2021-3-4-0-19-35,62,17,78
2021-3-4-0-19-36,63,16,77
2021-3-4-0-19-37,62,17,77
2021-3-4-0-19-38,61,17,78
2021-3-4-0-19-39,62,17,78
2021-3-4-0-19-40,62,18,78
2021-3-4-0-19-41,63,18,77
2021-3-4-0-19-42,63,17,78
2021-3-4-0-19-43,63,16,79
2021-3-4-0-19-44,62,15,79
2021-3-4-0-19-45,63,16,80
2021-3-4-0-19-46,62,16,80
2021-3-4-0-19-47,61,17,79
2021-3-4-0-19-48,62,16,79
2021-3-4-0-19-49,62,15,78
2021-3-4-0-19-50,63,16,77
2021-3-4-0-19-51,63,16,77
2021-3-4-0-19-52,62,17,77
2021-3-4-0-19-53,61,16,77
2021-3-4-0-19-54,62,16,76
2021-3-4-0-19-55,62,17,77
2021-3-4-0-19-56,62,17,77
2021-3-4-0-19-57,61,17,78
2021-3-4-0-19-58,60,17,78
2021-3-4-0-19-59,60,17,79
2021-3-4-0-20-0,61,16,80
2021-3-4-0-20-1,62,15,79
2021-3-4-0-20-2,63,14,80
2021-3-4-0-20-3,64,13,81
2021-3-4-0-20-4,65,14,80
2021-3-4-0-20-5,65,15,81
2021-3-4-0-20-6,64,16,82
2021-3-4-0-20-7,63,15,82
2021-3-4-0-20-8,64,14,82
2021-3-4-0-20-9,65,14,81
2021-3-4-0-20-10,64,13,82
2021-3-4-0-20-11,65,14,82
2021-3-4-0-20-12,64,13,81
2021-3-4-0-20-13,63,14,81
2021-3-4-0-20-14,62,15,80
2021-3-4-0-20-15,61,15,80
2021-3-4-0-20-16,61,16,81
2021-3-4-0-20-17,62,16,82
2021-3-4-0-20-18,63,17,83
2021-3-4-0-20-19,62,16,84
2021-3-4-0-20-20,61,16,85
2021-3-4-0-20-21,62,17,85
2021-3-4-0-20-22,61,18,86
2021-3-4-0-20-23,60,17,86
2021-3-4-0-20-24,60,16,85
2021-3-4-0-20-25,61,17,85
2021-3-4-0-20-26,61,16,84
2021-3-4-0-20-27,60,16,83
2021-3-4-0-20-28,61,15,82
2021-3-4-0-20-29,61,14,83
2021-3-4-0-20-30,60,14,83
2021-3-4-0-20-31,61,13,83
2021-3-4-0-20-32,60,13,82
2021-3-4-0-20-33,60,13,82
2021-3-4-0-20-34,60,13,81
2021-3-4-0-20-35,60,13,81
2021-3-4-0-20-36,61,12,82
2021-3-4-0-20-37,62,12,82
2021-3-4-0-20-38,62,12,83
2021-3-4-0-20-39,63,12,84
2021-3-4-0-20-40,64,13,83
2021-3-4-0-20-41,64,14,82
2021-3-4-0-20-42,63,13,81
2021-3-4-0-20-43,63,14,81
2021-3-4-0-20-44,62,14,82
2021-3-4-0-20-45,61,15,83
2021-3-4-0-20-46,61,15,82
2021-3-4-0-20-47,60,15,81
2021-3-4-0-20-48,59,16,81
2021-3-4-0-20-49,58,15,80
2021-3-4-0-20-50,58,14,80
2021-3-4-0-20-51,58,14,81
2021-3-4-0-20-52,57,14,80
2021-3-4-0-20-53,57,13,80
2021-3-4-0-20-54,58,12,79
2021-3-4-0-20-55,57,13,79
2021-3-4-0-20-56,57,12,79
2021-3-4-0-20-57,56,13,79
2021-3-4-0-20-58,57,14,78
2021-3-4-0-20-59,58,14,79
2021-3-4-0-21-0,57,14,79
2021-3-4-0-21-1,57,15,79
2021-3-4-0-21-2,57,14,78
2021-3-4-0-21-3,58,13,79
2021-3-4-0-21-4,58,13,79
2021-3-4-0-21-5,59,14,78
2021-3-4-0-21-6,58,13,77
2021-3-4-0-21-7,58,12,77
2021-3-4-0-21-8,58,12,78
2021-3-4-0-21-9,57,13,77
2021-3-4-0-21-10,56,14,78
2021-3-4-0-21-11,56,15,78
2021-3-4-0-21-12,57,14,78
2021-3-4-0-21-13,58,15,78
2021-3-4-0-21-14,58,14,77
2021-3-4-0-21-15,59,13,78
2021-3-4-0-21-16,58,14,78
2021-3-4-0-21-17,59,14,79
2021-3-4-0-21-18,58,15,80
2021-3-4-0-21-19,59,16,79
2021-3-4-0-21-20,58,15,80
2021-3-4-0-21-21,57,14,79
2021-3-4-0-21-22,56,13,78
2021-3-4-0-21-23,55,14,78
2021-3-4-0-21-24,54,15,77
2021-3-4-0-21-25,54,16,77
2021-3-4-0-21-26,55,17,76
2021-3-4-0-21-27,56,18,75
2021-3-4-0-21-28,57,19,74
2021-3-4-0-21-29,57,19,74
2021-3-4-0-21-30,58,18,73
2021-3-4-0-21-31,57,17,73
2021-3-4-0-21-32,56,16,73
2021-3-4-0-21-33,57,16,74
2021-3-4-0-21-34,56,15,74
2021-3-4-0-21-35,55,15,74
2021-3-4-0-21-36,55,16,73
2021-3-4-0-21-37,56,17,73
2021-3-4-0-21-38,57,17,72
2021-3-4-0-21-39,58,16,73
2021-3-4-0-21-40,58,16,72
2021-3-4-0-21-41,58,16,71
2021-3-4-0-21-42,58,15,70
2021-3-4-0-21-43,59,14,70
2021-3-4-0-21-44,60,14,70
2021-3-4-0-21-45,60,13,71
2021-3-4-0-21-46,61,12,70
2021-3-4-0-21-47,60,13,69
2021-3-4-0-21-48,60,14,68
2021-3-4-0-21-49,61,14,68
2021-3-4-0-21-50,62,15,67
2021-3-4-0-21-51,61,15,67
2021-3-4-0-21-52,61,15,68
2021-3-4-0-21-53,61,16,68
2021-3-4-0-21-54,62,16,67
2021-3-4-0-21-55,63,15,66
2021-3-4-0-21-56,62,15,67
2021-3-4-0-21-57,62,14,67
2021-3-4-0-21-58,63,13,68
2021-3-4-0-21-59,64,13,68
2021-3-4-0-22-0,64,12,68
2021-3-4-0-22-1,64,11,67
2021-3-4-0-22-2,65,11,66
2021-3-4-0-22-3,64,10,66
2021-3-4-0-22-4,63,10,65
2021-3-4-0-22-5,63,11,64
2021-3-4-0-22-6,63,11,64
2021-3-4-0-22-7,62,10,65
2021-3-4-0-22-8,61,10,66
2021-3-4-0-22-9,61,10,67
2021-3-4-0-22-10,62,10,68
2021-3-4-0-22-11,61,9,69
2021-3-4-0-22-12,61,10,70
2021-3-4-0-22-13,62,11,69
2021-3-4-0-22-14,61,11,68
2021-3-4-0-22-15,61,10,69
2021-3-4-0-22-16,62,9,70
2021-3-4-0-22-17,63,10,71
2021-3-4-0-22-18,63,9,71
2021-3-4-0-22-19,62,8,72
2021-3-4-0-22-20,61,9,72
2021-3-4-0-22-21,60,8,72
2021-3-4-0-22-22,61,8,73
2021-3-4-0-22-23,61,7,72
2021-3-4-0-22-24,60,7,71
2021-3-4-0-22-25,61,6,70
2021-3-4-0-22-26,60,5,69
2021-3-4-0-22-27,60,6,69
2021-3-4-0-22-28,59,7,68
2021-3-4-0-22-29,58,7,68
2021-3-4-0-22-30,59,6,67
2021-3-4-0-22-31,59,6,67
2021-3-4-0-22-32,58,7,68
2021-3-4-0-22-33,57,7,69
2021-3-4-0-22-34,56,8,68
2021-3-4-0-22-35,57,7,68
2021-3-4-0-22-36,57,6,67
2021-3-4-0-22-37,56,6,66
2021-3-4-0-22-38,57,6,65
2021-3-4-0-22-39,58,6,64
2021-3-4-0-22-40,58,6,64
2021-3-4-0-22-41,57,5,65
2021-3-4-0-22-42,57,4,66
2021-3-4-0-22-43,58,5,66
2021-3-4-0-22-44,59,5,66
2021-3-4-0-22-45,60,4,66
2021-3-4-0-22-46,60,4,65
2021-3-4-0-22-47,60,4,64
2021-3-4-0-22-48,60,4,65
2021-3-4-0-22-49,61,5,65
2021-3-4-0-22-50,62,5,66
2021-3-4-0-22-51,61,4,66
2021-3-4-0-22-52,62,5,67
2021-3-4-0-22-53,61,5,66
2021-3-4-0-22-54,61,5,66
2021-3-4-0-22-55,61,5,67
2021-3-4-0-22-56,60,5,66
2021-3-4-0-22-57,60,4,66
2021-3-4-0-22-58,61,4,67
2021-3-4-0-22-59,62,3,68
2021-3-4-0-23-0,63,3,68
2021-3-4-0-23-1,62,3,68
2021-3-4-0-23-2,63,2,68
2021-3-4-0-23-3,62,1,67
2021-3-4-0-23-4,63,1,66
2021-3-4-0-23-5,63,2,66
2021-3-4-0-23-6,64,2,65
2021-3-4-0-23-7,64,1,64
2021-3-4-0-23-8,63,0,65
2021-3-4-0-23-9,64,1,66
2021-3-4-0-23-10,63,0,67
2021-3-4-0-23-11,63,1,66
2021-3-4-0-23-12,64,1,67
2021-3-4-0-23-13,65,2,68
2021-3-4-0-23-14,66,1,69
2021-3-4-0-23-15,65,2,69
2021-3-4-0-23-16,65,3,70
2021-3-4-0-23-17,66,3,71
2021-3-4-0-23-18,67,2,72
2021-3-4-0-23-19,68,2,71
2021-3-4-0-23-20,68,1,70
2021-3-4-0-23-21,68,0,69
2021-3-4-0-23-22,69,1,70
2021-3-4-0-23-23,69,0,70
2021-3-4-0-23-24,68,1,70
2021-3-4-0-23-25,69,1,71
2021-3-4-0-23-26,69,2,71
2021-3-4-0-23-27,68,3,71
2021-3-4-0-23-28,67,4,72
2021-3-4-0-23-29,66,5,72
2021-3-4-0-23-30,66,5,72
2021-3-4-0-23-31,65,5,72
2021-3-4-0-23-32,64,4,72
2021-3-4-0-23-33,64,3,71
2021-3-4-0-23-34,63,4,72
2021-3-4-0-23-35,63,4,71
2021-3-4-0-23-36,63,3,72
2021-3-4-0-23-37,63,2,73
2021-3-4-0-23-38,64,1,74
2021-3-4-0-23-39,65,2,75
2021-3-4-0-23-40,66,1,76
2021-3-4-0-23-41,67,0,75
2021-3-4-0-23-42,68,1,74
2021-3-4-0-23-43,69,0,73
2021-3-4-0-23-44,69,1,72
2021-3-4-0-23-45,69,0,71
2021-3-4-0-23-46,68,1,70
2021-3-4-0-23-47,68,0,71
2021-3-4-0-23-48,69,1,70
2021-3-4-0-23-49,68,1,70
2021-3-4-0-23-50,69,2,71
2021-3-4-0-23-51,70,1,70
2021-3-4-0-23-52,69,2,71
2021-3-4-0-23-53,69,2,72
2021-3-4-0-23-54,70,1,71
2021-3-4-0-23-55,69,1,71
2021-3-4-0-23-56,70,0,71
2021-3-4-0-23-57,71,1,70
2021-3-4-0-23-58,70,2,70
2021-3-4-0-23-59,69,3,69
2021-3-4-0-24-0,68,2,69
2021-3-4-0-24-1,68,1,69
2021-3-4-0-24-2,68,1,68
2021-3-4-0-24-3,69,2,67
2021-3-4-0-24-4,68,2,68
2021-3-4-0-24-5,68,2,69
2021-3-4-0-24-6,69,3,70
2021-3-4-0-24-7,69,2,69
2021-3-4-0-24-8,68,3,70
2021-3-4-0-24-9,67,4,69
2021-3-4-0-24-10,66,3,68
2021-3-4-0-24-11,67,2,69
2021-3-4-0-24-12,66,3,68
2021-3-4-0-24-13,65,4,68
2021-3-4-0-24-14,65,3,68
2021-3-4-0-24-15,65,3,67
2021-3-4-0-24-16,66,2,68
2021-3-4-0-24-17,66,1,69
2021-3-4-0-24-18,65,2,70
2021-3-4-0-24-19,66,1,71
2021-3-4-0-24-20,67,2,71
2021-3-4-0-24-21,67,2,70
2021-3-4-0-24-22,67,3,69
2021-3-4-0-24-23,68,4,68
2021-3-4-0-24-24,68,4,68
2021-3-4-0-24-25,68,4,67
2021-3-4-0-24-26,69,3,66
2021-3-4-0-24-27,68,4,66
2021-3-4-0-24-28,67,4,67
2021-3-4-0-24-29,68,4,67
2021-3-4-0-24-30,68,5,67
