Time
2021-3-4-0-12-16,70,11,84
2021-3-4-0-12-17,72,14,87
2021-3-4-0-12-18,72,17,89
2021-3-4-0-12-19,75,15,90
2021-3-4-0-12-20,72,18,88
2021-3-4-0-12-21,75,16,85
2021-3-4-0-12-22,73,17,84
2021-3-4-0-12-23,76,16,83
2021-3-4-0-12-24,79,14,81
2021-3-4-0-12-25,76,15,80
2021-3-4-0-12-26,75,13,79
2021-3-4-0-12-27,76,10,77
2021-3-4-0-12-28,76,11,76
2021-3-4-0-12-29,76,12,78
2021-3-4-0-12-30,74,12,75
2021-3-4-0-12-31,75,13,72
2021-3-4-0-12-32,77,14,74
2021-3-4-0-12-33,79,15,74
2021-3-4-0-12-34,82,18,77
2021-3-4-0-12-35,79,15,74
2021-3-4-0-12-36,79,15,72
2021-3-4-0-12-37,79,18,70
2021-3-4-0-12-38,82,21,73
2021-3-4-0-12-39,83,23,76
2021-3-4-0-12-40,84,21,76
2021-3-4-0-12-41,86,24,76
2021-3-4-0-12-42,87,26,74
2021-3-4-0-12-43,88,23,76
2021-3-4-0-12-44,85,20,76
2021-3-4-0-12-45,85,21,75
2021-3-4-0-12-46,88,21,72
2021-3-4-0-12-47,91,23,75
2021-3-4-0-12-48,94,20,75
2021-3-4-0-12-49,91,17,74
2021-3-4-0-12-50,91,18,77
2021-3-4-0-12-51,91,18,80
2021-3-4-0-12-52,94,20,79
2021-3-4-0-12-53,96,18,76
2021-3-4-0-12-54,99,15,74
2021-3-4-0-12-55,98,15,76
2021-3-4-0-12-56,97,14,79
2021-3-4-0-12-57,97,11,78
2021-3-4-0-12-58,94,14,79
2021-3-4-0-12-59,96,17,77
2021-3-4-0-13-0,96,15,75
2021-3-4-0-13-1,96,15,78
2021-3-4-0-13-2,98,14,76
2021-3-4-0-13-3,95,16,79
2021-3-4-0-13-4,92,14,76
2021-3-4-0-13-5,95,17,76
2021-3-4-0-13-6,95,14,75
2021-3-4-0-13-7,96,14,72
2021-3-4-0-13-8,95,14,73
2021-3-4-0-13-9,98,16,76
2021-3-4-0-13-10,99,17,76
2021-3-4-0-13-11,100,16,77
2021-3-4-0-13-12,99,14,77
2021-3-4-0-13-13,99,14,78
2021-3-4-0-13-14,100,11,77
2021-3-4-0-13-15,98,12,75
2021-3-4-0-13-16,97,12,77
2021-3-4-0-13-17,99,10,78
2021-3-4-0-13-18,100,12,81
2021-3-4-0-13-19,98,13,84
2021-3-4-0-13-20,98,16,87
2021-3-4-0-13-21,100,19,89
2021-3-4-0-13-22,98,19,91
2021-3-4-0-13-23,98,20,90
2021-3-4-0-13-24,100,19,87
2021-3-4-0-13-25,98,17,84
2021-3-4-0-13-26,98,15,82
2021-3-4-0-13-27,97,12,79
2021-3-4-0-13-28,100,14,78
2021-3-4-0-13-29,98,11,75
2021-3-4-0-13-30,97,10,78
2021-3-4-0-13-31,99,7,78
2021-3-4-0-13-32,99,4,79
2021-3-4-0-13-33,100,5,80
2021-3-4-0-13-34,97,5,80
2021-3-4-0-13-35,97,6,79
2021-3-4-0-13-36,94,9,78
2021-3-4-0-13-37,93,12,79
2021-3-4-0-13-38,95,13,77
2021-3-4-0-13-39,93,16,78
2021-3-4-0-13-40,96,13,75
2021-3-4-0-13-41,98,10,76
2021-3-4-0-13-42,95,13,79
2021-3-4-0-13-43,96,12,81
2021-3-4-0-13-44,94,15,82
2021-3-4-0-13-45,97,17,79
2021-3-4-0-13-46,100,16,81
2021-3-4-0-13-47,98,18,80
2021-3-4-0-13-48,97,21,78
2021-3-4-0-13-49,96,24,80
2021-3-4-0-13-50,99,25,82
2021-3-4-0-13-51,99,26,84
2021-3-4-0-13-52,98,25,84
2021-3-4-0-13-53,100,24,86
2021-3-4-0-13-54,99,23,83
2021-3-4-0-13-55,96,21,82
2021-3-4-0-13-56,96,24,80
2021-3-4-0-13-57,96,23,83
2021-3-4-0-13-58,93,21,82
2021-3-4-0-13-59,92,20,84
2021-3-4-0-14-0,95,21,84
2021-3-4-0-14-1,96,23,86
2021-3-4-0-14-2,96,25,84
2021-3-4-0-14-3,97,23,86
2021-3-4-0-14-4,98,21,88
2021-3-4-0-14-5,97,20,89
2021-3-4-0-14-6,98,21,90
2021-3-4-0-14-7,100,18,91
2021-3-4-0-14-8,98,21,91
2021-3-4-0-14-9,95,19,93
2021-3-4-0-14-10,95,20,96
2021-3-4-0-14-11,92,21,98
2021-3-4-0-14-12,94,22,100
2021-3-4-0-14-13,93,22,99
2021-3-4-0-14-14,93,19,100
2021-3-4-0-14-15,94,17,99
2021-3-4-0-14-16,96,20,97
2021-3-4-0-14-17,93,21,95
2021-3-4-0-14-18,92,22,96
2021-3-4-0-14-19,94,21,99
2021-3-4-0-14-20,95,22,99
2021-3-4-0-14-21,94,21,98
2021-3-4-0-14-22,95,19,99
2021-3-4-0-14-23,93,18,100
2021-3-4-0-14-24,94,15,99
2021-3-4-0-14-25,95,18,100
2021-3-4-0-14-26,98,19,99
2021-3-4-0-14-27,99,19,96
2021-3-4-0-14-28,97,17,94
2021-3-4-0-14-29,98,20,96
2021-3-4-0-14-30,97,18,96
2021-3-4-0-14-31,99,20,98
2021-3-4-0-14-32,96,18,98
2021-3-4-0-14-33,93,17,99
2021-3-4-0-14-34,95,19,100
2021-3-4-0-14-35,93,18,99
2021-3-4-0-14-36,94,15,100
2021-3-4-0-14-37,94,13,99
2021-3-4-0-14-38,97,12,100
2021-3-4-0-14-39,94,14,97
2021-3-4-0-14-40,95,17,97
2021-3-4-0-14-41,96,17,94
2021-3-4-0-14-42,93,20,95
2021-3-4-0-14-43,92,17,98
2021-3-4-0-14-44,93,18,100
2021-3-4-0-14-45,95,16,97
2021-3-4-0-14-46,93,16,99
2021-3-4-0-14-47,94,17,100
2021-3-4-0-14-48,94,20,97
2021-3-4-0-14-49,92,20,98
2021-3-4-0-14-50,89,19,96
2021-3-4-0-14-51,91,20,99
2021-3-4-0-14-52,90,22,96
2021-3-4-0-14-53,93,22,96
2021-3-4-0-14-54,94,24,97
2021-3-4-0-14-55,94,27,94
2021-3-4-0-14-56,92,24,97
2021-3-4-0-14-57,89,25,99
2021-3-4-0-14-58,89,23,97
2021-3-4-0-14-59,87,23,98
2021-3-4-0-15-0,87,20,96
2021-3-4-0-15-1,84,21,98
2021-3-4-0-15-2,82,22,100
2021-3-4-0-15-3,82,22,97
2021-3-4-0-15-4,79,19,99
2021-3-4-0-15-5,79,19,100
2021-3-4-0-15-6,78,16,98
2021-3-4-0-15-7,81,14,98
2021-3-4-0-15-8,81,15,95
2021-3-4-0-15-9,82,13,95
2021-3-4-0-15-10,80,10,98
2021-3-4-0-15-11,79,8,100
2021-3-4-0-15-12,78,11,98
2021-3-4-0-15-13,76,10,100
2021-3-4-0-15-14,73,7,98
2021-3-4-0-15-15,70,10,95
2021-3-4-0-15-16,70,9,98
2021-3-4-0-15-17,70,9,95
2021-3-4-0-15-18,68,6,97
2021-3-4-0-15-19,65,8,95
2021-3-4-0-15-20,67,9,97
2021-3-4-0-15-21,66,6,100
2021-3-4-0-15-22,64,8,98
2021-3-4-0-15-23,66,5,99
2021-3-4-0-15-24,66,7,97
2021-3-4-0-15-25,69,8,96
2021-3-4-0-15-26,72,8,94
2021-3-4-0-15-27,72,11,91
2021-3-4-0-15-28,72,12,94
2021-3-4-0-15-29,73,14,95
2021-3-4-0-15-30,76,12,96
2021-3-4-0-15-31,76,14,96
2021-3-4-0-15-32,78,16,96
2021-3-4-0-15-33,80,13,98
2021-3-4-0-15-34,79,10,100
2021-3-4-0-15-35,81,12,99
2021-3-4-0-15-36,81,10,99
2021-3-4-0-15-37,81,9,96
2021-3-4-0-15-38,78,12,96
2021-3-4-0-15-39,81,11,98
2021-3-4-0-15-40,80,9,100
2021-3-4-0-15-41,82,12,99
2021-3-4-0-15-42,83,13,100
2021-3-4-0-15-43,84,15,99
2021-3-4-0-15-44,85,18,100
2021-3-4-0-15-45,88,18,99
2021-3-4-0-15-46,89,16,98
2021-3-4-0-15-47,88,19,96
2021-3-4-0-15-48,91,21,94
2021-3-4-0-15-49,94,23,95
2021-3-4-0-15-50,96,23,94
2021-3-4-0-15-51,95,21,96
2021-3-4-0-15-52,95,19,97
2021-3-4-0-15-53,92,21,94
2021-3-4-0-15-54,93,20,92
2021-3-4-0-15-55,92,21,92
2021-3-4-0-15-56,94,24,95
2021-3-4-0-15-57,95,26,94
2021-3-4-0-15-58,94,25,95
2021-3-4-0-15-59,97,22,96
2021-3-4-0-16-0,100,19,96
2021-3-4-0-16-1,99,20,93
2021-3-4-0-16-2,97,22,90
2021-3-4-0-16-3,94,25,88
2021-3-4-0-16-4,96,23,91
2021-3-4-0-16-5,98,25,94
2021-3-4-0-16-6,96,25,93
2021-3-4-0-16-7,94,27,92
2021-3-4-0-16-8,91,25,93
2021-3-4-0-16-9,93,23,93
2021-3-4-0-16-10,94,20,95
2021-3-4-0-16-11,95,21,98
2021-3-4-0-16-12,96,20,100
2021-3-4-0-16-13,96,23,98
2021-3-4-0-16-14,98,22,95
2021-3-4-0-16-15,97,23,96
2021-3-4-0-16-16,95,25,97
2021-3-4-0-16-17,96,28,94
2021-3-4-0-16-18,93,27,97
2021-3-4-0-16-19,93,28,99
2021-3-4-0-16-20,90,31,96
2021-3-4-0-16-21,87,29,95
2021-3-4-0-16-22,87,31,96
2021-3-4-0-16-23,89,34,99
2021-3-4-0-16-24,92,31,96
2021-3-4-0-16-25,92,31,96
2021-3-4-0-16-26,95,31,98
2021-3-4-0-16-27,97,34,100
2021-3-4-0-16-28,99,34,98
2021-3-4-0-16-29,99,37,96
2021-3-4-0-16-30,99,40,94
2021-3-4-0-16-31,97,37,94
2021-3-4-0-16-32,95,39,96
2021-3-4-0-16-33,93,36,98
2021-3-4-0-16-34,95,33,100
2021-3-4-0-16-35,97,35,99
2021-3-4-0-16-36,100,35,99
2021-3-4-0-16-37,99,38,96
2021-3-4-0-16-38,96,38,95
2021-3-4-0-16-39,98,38,97
2021-3-4-0-16-40,100,36,96
2021-3-4-0-16-41,97,36,99
2021-3-4-0-16-42,95,38,96
2021-3-4-0-16-43,98,36,98
2021-3-4-0-16-44,100,38,95
2021-3-4-0-16-45,97,40,95
2021-3-4-0-16-46,96,43,95
2021-3-4-0-16-47,93,43,97
2021-3-4-0-16-48,91,40,95
2021-3-4-0-16-49,89,38,94
2021-3-4-0-16-50,90,37,94
2021-3-4-0-16-51,87,35,94
2021-3-4-0-16-52,90,33,92
2021-3-4-0-16-53,92,32,89
2021-3-4-0-16-54,92,34,86
2021-3-4-0-16-55,89,33,85
2021-3-4-0-16-56,87,33,85
2021-3-4-0-16-57,87,36,85
2021-3-4-0-16-58,90,36,82
2021-3-4-0-16-59,93,37,81
2021-3-4-0-17-0,96,36,79
2021-3-4-0-17-1,97,35,78
2021-3-4-0-17-2,99,33,75
2021-3-4-0-17-3,99,33,77
2021-3-4-0-17-4,96,34,80
2021-3-4-0-17-5,94,37,83
2021-3-4-0-17-6,93,35,82
2021-3-4-0-17-7,92,33,82
2021-3-4-0-17-8,89,35,82
2021-3-4-0-17-9,88,36,79
2021-3-4-0-17-10,90,37,76
2021-3-4-0-17-11,93,37,76
2021-3-4-0-17-12,96,38,76
2021-3-4-0-17-13,99,35,77
2021-3-4-0-17-14,100,34,78
2021-3-4-0-17-15,97,34,76
2021-3-4-0-17-16,99,33,76
2021-3-4-0-17-17,98,31,78
2021-3-4-0-17-18,100,29,79
2021-3-4-0-17-19,99,30,78
2021-3-4-0-17-20,100,32,76
2021-3-4-0-17-21,98,35,79
2021-3-4-0-17-22,99,33,77
2021-3-4-0-17-23,97,35,74
2021-3-4-0-17-24,95,35,71
2021-3-4-0-17-25,93,34,72
2021-3-4-0-17-26,93,36,74
2021-3-4-0-17-27,95,37,76
2021-3-4-0-17-28,97,39,77
2021-3-4-0-17-29,94,41,79
2021-3-4-0-17-30,96,43,82
2021-3-4-0-17-31,96,40,82
2021-3-4-0-17-32,94,39,80
2021-3-4-0-17-33,95,40,80
2021-3-4-0-17-34,94,41,78
2021-3-4-0-17-35,92,41,78
2021-3-4-0-17-36,92,40,75
2021-3-4-0-17-37,90,37,78
2021-3-4-0-17-38,87,38,79
2021-3-4-0-17-39,87,41,77
2021-3-4-0-17-40,89,39,74
2021-3-4-0-17-41,90,40,75
2021-3-4-0-17-42,87,41,75
2021-3-4-0-17-43,87,39,77
2021-3-4-0-17-44,85,36,80
2021-3-4-0-17-45,83,37,77
2021-3-4-0-17-46,86,36,76
2021-3-4-0-17-47,86,35,75
2021-3-4-0-17-48,85,32,72
2021-3-4-0-17-49,87,31,70
2021-3-4-0-17-50,88,32,67
2021-3-4-0-17-51,89,35,68
2021-3-4-0-17-52,88,33,65
2021-3-4-0-17-53,88,30,64
2021-3-4-0-17-54,87,28,62
2021-3-4-0-17-55,85,27,65
2021-3-4-0-17-56,83,27,66
2021-3-4-0-17-57,85,26,67
2021-3-4-0-17-58,86,27,69
2021-3-4-0-17-59,83,27,66
2021-3-4-0-18-0,83,30,67
2021-3-4-0-18-1,82,30,64
2021-3-4-0-18-2,79,27,65
2021-3-4-0-18-3,80,29,67
2021-3-4-0-18-4,83,27,69
2021-3-4-0-18-5,85,26,68
2021-3-4-0-18-6,84,24,67
2021-3-4-0-18-7,84,21,69
2021-3-4-0-18-8,86,24,68
2021-3-4-0-18-9,89,23,66
2021-3-4-0-18-10,87,23,65
2021-3-4-0-18-11,84,26,63
2021-3-4-0-18-12,81,27,65
2021-3-4-0-18-13,81,28,66
2021-3-4-0-18-14,78,25,64
2021-3-4-0-18-15,76,28,65
2021-3-4-0-18-16,76,25,67
2021-3-4-0-18-17,78,22,67
2021-3-4-0-18-18,78,23,66
2021-3-4-0-18-19,79,23,67
2021-3-4-0-18-20,82,25,70
2021-3-4-0-18-21,85,25,73
2021-3-4-0-18-22,88,23,72
2021-3-4-0-18-23,85,26,73
2021-3-4-0-18-24,82,23,72
2021-3-4-0-18-25,83,25,75
2021-3-4-0-18-26,81,24,72
2021-3-4-0-18-27,84,23,73
2021-3-4-0-18-28,81,20,75
2021-3-4-0-18-29,80,21,78
2021-3-4-0-18-30,78,21,80
2021-3-4-0-18-31,76,22,81
2021-3-4-0-18-32,78,22,79
2021-3-4-0-18-33,80,20,80
2021-3-4-0-18-34,83,19,82
2021-3-4-0-18-35,83,17,84
2021-3-4-0-18-36,84,18,84
2021-3-4-0-18-37,85,18,87
2021-3-4-0-18-38,82,21,89
2021-3-4-0-18-39,80,24,86
2021-3-4-0-18-40,81,21,86
2021-3-4-0-18-41,80,24,88
2021-3-4-0-18-42,79,22,85
2021-3-4-0-18-43,76,19,83
2021-3-4-0-18-44,78,16,81
2021-3-4-0-18-45,79,14,82
2021-3-4-0-18-46,82,13,79
2021-3-4-0-18-47,82,13,79
2021-3-4-0-18-48,82,12,76
2021-3-4-0-18-49,85,12,75
2021-3-4-0-18-50,86,15,73
2021-3-4-0-18-51,86,17,71
2021-3-4-0-18-52,83,14,68
2021-3-4-0-18-53,86,14,70
2021-3-4-0-18-54,86,16,68
2021-3-4-0-18-55,85,17,67
2021-3-4-0-18-56,83,19,67
2021-3-4-0-18-57,83,18,65
2021-3-4-0-18-58,80,19,64
2021-3-4-0-18-59,81,22,62
2021-3-4-0-19-0,84,23,62
2021-3-4-0-19-1,87,25,64
2021-3-4-0-19-2,89,25,66
2021-3-4-0-19-3,90,25,63
2021-3-4-0-19-4,91,23,63
2021-3-4-0-19-5,94,20,60
2021-3-4-0-19-6,95,21,59
2021-3-4-0-19-7,92,22,62
2021-3-4-0-19-8,95,22,61
2021-3-4-0-19-9,96,21,61
2021-3-4-0-19-10,94,20,63
2021-3-4-0-19-11,96,20,63
2021-3-4-0-19-12,95,17,62
2021-3-4-0-19-13,95,20,61
2021-3-4-0-19-14,95,18,61
2021-3-4-0-19-15,97,17,60
2021-3-4-0-19-16,97,15,61
2021-3-4-0-19-17,94,12,62
2021-3-4-0-19-18,91,14,62
2021-3-4-0-19-19,91,15,64
2021-3-4-0-19-20,89,12,64
2021-3-4-0-19-21,90,12,61
2021-3-4-0-19-22,89,15,60
2021-3-4-0-19-23,90,18,61
2021-3-4-0-19-24,87,20,58
2021-3-4-0-19-25,87,19,57
2021-3-4-0-19-26,85,16,58
2021-3-4-0-19-27,86,18,59
2021-3-4-0-19-28,89,15,60
2021-3-4-0-19-29,86,16,58
2021-3-4-0-19-30,87,14,57
2021-3-4-0-19-31,86,16,56
2021-3-4-0-19-32,89,16,55
2021-3-4-0-19-33,92,13,58
2021-3-4-0-19-34,90,16,56
2021-3-4-0-19-35,87,13,58
2021-3-4-0-19-36,87,10,56
2021-3-4-0-19-37,90,13,54
2021-3-4-0-19-38,91,13,51
2021-3-4-0-19-39,94,14,52
2021-3-4-0-19-40,91,11,49
2021-3-4-0-19-41,88,11,49
2021-3-4-0-19-42,91,10,47
2021-3-4-0-19-43,89,9,45
2021-3-4-0-19-44,90,7,48
2021-3-4-0-19-45,90,10,50
2021-3-4-0-19-46,88,11,53
2021-3-4-0-19-47,90,14,53
2021-3-4-0-19-48,89,13,51
2021-3-4-0-19-49,88,13,54
2021-3-4-0-19-50,89,15,56
2021-3-4-0-19-51,92,18,56
2021-3-4-0-19-52,90,21,59
2021-3-4-0-19-53,90,18,56
2021-3-4-0-19-54,91,21,53
2021-3-4-0-19-55,91,22,51
2021-3-4-0-19-56,91,22,49
2021-3-4-0-19-57,91,20,46
2021-3-4-0-19-58,91,21,49
2021-3-4-0-19-59,91,22,48
2021-3-4-0-20-0,89,20,51
2021-3-4-0-20-1,92,22,50
2021-3-4-0-20-2,90,25,53
2021-3-4-0-20-3,93,25,55
2021-3-4-0-20-4,92,28,52
2021-3-4-0-20-5,89,27,49
2021-3-4-0-20-6,91,24,46
2021-3-4-0-20-7,92,22,48
2021-3-4-0-20-8,92,20,46
2021-3-4-0-20-9,94,18,48
2021-3-4-0-20-10,97,19,46
2021-3-4-0-20-11,96,22,46
2021-3-4-0-20-12,98,21,46
2021-3-4-0-20-13,97,18,44
2021-3-4-0-20-14,94,16,43
2021-3-4-0-20-15,93,14,43
2021-3-4-0-20-16,94,11,45
2021-3-4-0-20-17,96,12,44
2021-3-4-0-20-18,95,13,41
2021-3-4-0-20-19,95,10,41
2021-3-4-0-20-20,92,8,44
2021-3-4-0-20-21,89,9,47
2021-3-4-0-20-22,88,9,48
2021-3-4-0-20-23,87,8,49
2021-3-4-0-20-24,89,6,47
2021-3-4-0-20-25,89,4,47
2021-3-4-0-20-26,90,6,45
2021-3-4-0-20-27,91,4,42
2021-3-4-0-20-28,90,7,41
2021-3-4-0-20-29,90,7,42
2021-3-4-0-20-30,92,5,39
2021-3-4-0-20-31,91,4,41
2021-3-4-0-20-32,88,3,41
2021-3-4-0-20-33,88,1,43
2021-3-4-0-20-34,90,1,41
2021-3-4-0-20-35,93,3,39
2021-3-4-0-20-36,91,4,38
2021-3-4-0-20-37,94,1,38
2021-3-4-0-20-38,92,1,41
2021-3-4-0-20-39,95,3,38
2021-3-4-0-20-40,94,5,41
2021-3-4-0-20-41,92,8,44
2021-3-4-0-20-42,93,11,47
2021-3-4-0-20-43,92,11,44
2021-3-4-0-20-44,93,13,44
2021-3-4-0-20-45,90,16,42
2021-3-4-0-20-46,88,19,39
2021-3-4-0-20-47,88,16,38
2021-3-4-0-20-48,89,15,39
2021-3-4-0-20-49,88,15,36
2021-3-4-0-20-50,86,18,36
2021-3-4-0-20-51,83,21,34
2021-3-4-0-20-52,80,22,32
2021-3-4-0-20-53,77,25,35
2021-3-4-0-20-54,77,27,33
2021-3-4-0-20-55,76,25,33
2021-3-4-0-20-56,74,23,31
2021-3-4-0-20-57,73,23,31
2021-3-4-0-20-58,71,21,34
2021-3-4-0-20-59,72,20,33
2021-3-4-0-21-0,69,22,35
2021-3-4-0-21-1,71,24,38
2021-3-4-0-21-2,68,23,40
2021-3-4-0-21-3,69,24,42
2021-3-4-0-21-4,71,22,43
2021-3-4-0-21-5,74,25,45
2021-3-4-0-21-6,71,27,48
2021-3-4-0-21-7,71,24,45
2021-3-4-0-21-8,72,23,42
2021-3-4-0-21-9,72,23,42
2021-3-4-0-21-10,75,23,44
2021-3-4-0-21-11,72,23,44
2021-3-4-0-21-12,70,23,43
2021-3-4-0-21-13,68,24,43
2021-3-4-0-21-14,66,26,44
2021-3-4-0-21-15,69,23,46
2021-3-4-0-21-16,71,26,46
2021-3-4-0-21-17,69,28,48
2021-3-4-0-21-18,67,31,45
2021-3-4-0-21-19,69,32,43
2021-3-4-0-21-20,67,33,43
2021-3-4-0-21-21,70,34,40
2021-3-4-0-21-22,70,34,39
2021-3-4-0-21-23,70,31,40
2021-3-4-0-21-24,72,31,38
2021-3-4-0-21-25,73,30,41
2021-3-4-0-21-26,70,32,40
2021-3-4-0-21-27,73,31,39
2021-3-4-0-21-28,75,30,36
2021-3-4-0-21-29,72,28,33
2021-3-4-0-21-30,74,29,36
2021-3-4-0-21-31,74,27,39
2021-3-4-0-21-32,72,24,37
2021-3-4-0-21-33,70,25,38
2021-3-4-0-21-34,72,22,39
2021-3-4-0-21-35,74,20,41
2021-3-4-0-21-36,72,18,40
2021-3-4-0-21-37,73,15,42
2021-3-4-0-21-38,76,18,43
2021-3-4-0-21-39,78,19,40
2021-3-4-0-21-40,78,22,43
2021-3-4-0-21-41,76,22,40
2021-3-4-0-21-42,73,21,42
2021-3-4-0-21-43,74,19,40
2021-3-4-0-21-44,71,18,41
2021-3-4-0-21-45,68,20,42
2021-3-4-0-21-46,70,18,40
2021-3-4-0-21-47,72,15,38
2021-3-4-0-21-48,71,18,41
2021-3-4-0-21-49,68,20,40
2021-3-4-0-21-50,65,21,40
2021-3-4-0-21-51,67,21,39
2021-3-4-0-21-52,64,19,40
2021-3-4-0-21-53,66,19,37
2021-3-4-0-21-54,63,19,40
2021-3-4-0-21-55,62,22,40
2021-3-4-0-21-56,61,23,42
2021-3-4-0-21-57,64,20,42
2021-3-4-0-21-58,66,20,44
2021-3-4-0-21-59,69,17,46
2021-3-4-0-22-0,70,17,44
2021-3-4-0-22-1,72,18,47
2021-3-4-0-22-2,73,16,48
2021-3-4-0-22-3,72,17,48
2021-3-4-0-22-4,74,14,49
2021-3-4-0-22-5,77,16,51
2021-3-4-0-22-6,78,18,54
2021-3-4-0-22-7,79,18,52
2021-3-4-0-22-8,79,15,53
2021-3-4-0-22-9,79,13,56
2021-3-4-0-22-10,82,16,56
2021-3-4-0-22-11,83,13,56
2021-3-4-0-22-12,81,16,58
2021-3-4-0-22-13,79,16,60
2021-3-4-0-22-14,81,19,57
2021-3-4-0-22-15,80,16,58
2021-3-4-0-22-16,80,14,56
2021-3-4-0-22-17,80,14,57
2021-3-4-0-22-18,79,13,60
2021-3-4-0-22-19,77,16,59
2021-3-4-0-22-20,79,17,59
2021-3-4-0-22-21,80,19,57
2021-3-4-0-22-22,80,20,58
2021-3-4-0-22-23,77,17,55
2021-3-4-0-22-24,74,16,56
2021-3-4-0-22-25,74,16,53
2021-3-4-0-22-26,77,14,54
2021-3-4-0-22-27,80,17,51
2021-3-4-0-22-28,77,17,53
2021-3-4-0-22-29,78,15,52
2021-3-4-0-22-30,79,12,51
2021-3-4-0-22-31,77,12,52
2021-3-4-0-22-32,77,11,54
2021-3-4-0-22-33,76,8,52
2021-3-4-0-22-34,77,8,51
2021-3-4-0-22-35,74,8,50
2021-3-4-0-22-36,75,11,51
2021-3-4-0-22-37,74,14,54
2021-3-4-0-22-38,74,13,54
2021-3-4-0-22-39,77,12,51
2021-3-4-0-22-40,76,14,53
2021-3-4-0-22-41,74,13,52
2021-3-4-0-22-42,72,12,55
2021-3-4-0-22-43,72,15,54
2021-3-4-0-22-44,72,18,55
2021-3-4-0-22-45,73,17,57
2021-3-4-0-22-46,70,16,56
2021-3-4-0-22-47,71,16,54
2021-3-4-0-22-48,72,15,53
2021-3-4-0-22-49,75,12,51
2021-3-4-0-22-50,76,15,51
2021-3-4-0-22-51,76,13,50
2021-3-4-0-22-52,77,10,52
2021-3-4-0-22-53,74,9,51
2021-3-4-0-22-54,76,8,49
2021-3-4-0-22-55,76,5,50
2021-3-4-0-22-56,73,4,52
2021-3-4-0-22-57,71,3,52
2021-3-4-0-22-58,74,4,53
2021-3-4-0-22-59,76,4,51
2021-3-4-0-23-0,77,5,49
2021-3-4-0-23-1,74,3,49
2021-3-4-0-23-2,75,2,51
2021-3-4-0-23-3,78,0,54
2021-3-4-0-23-4,77,2,52
2021-3-4-0-23-5,80,3,54
2021-3-4-0-23-6,81,4,51
2021-3-4-0-23-7,84,1,52
2021-3-4-0-23-8,86,0,54
2021-3-4-0-23-9,83,3,55
2021-3-4-0-23-10,80,5,54
2021-3-4-0-23-11,83,6,56
2021-3-4-0-23-12,80,4,53
2021-3-4-0-23-13,78,2,53
2021-3-4-0-23-14,77,5,53
2021-3-4-0-23-15,75,8,51
2021-3-4-0-23-16,78,9,49
2021-3-4-0-23-17,79,12,48
2021-3-4-0-23-18,79,14,47
2021-3-4-0-23-19,77,16,44
2021-3-4-0-23-20,80,14,44
2021-3-4-0-23-21,81,13,43
2021-3-4-0-23-22,83,14,43
2021-3-4-0-23-23,81,17,46
2021-3-4-0-23-24,81,14,48
2021-3-4-0-23-25,82,16,45
2021-3-4-0-23-26,82,18,45
2021-3-4-0-23-27,81,17,43
2021-3-4-0-23-28,84,15,46
2021-3-4-0-23-29,86,12,46
2021-3-4-0-23-30,89,14,45
2021-3-4-0-23-31,86,14,47
2021-3-4-0-23-32,88,14,44
2021-3-4-0-23-33,86,14,45
2021-3-4-0-23-34,84,17,46
2021-3-4-0-23-35,87,14,46
2021-3-4-0-23-36,84,17,47
2021-3-4-0-23-37,82,18,44
2021-3-4-0-23-38,82,20,41
2021-3-4-0-23-39,79,21,42
2021-3-4-0-23-40,79,19,43
2021-3-4-0-23-41,81,20,42
2021-3-4-0-23-42,82,20,40
2021-3-4-0-23-43,84,21,41
2021-3-4-0-23-44,81,22,41
2021-3-4-0-23-45,81,19,39
2021-3-4-0-23-46,80,19,42
2021-3-4-0-23-47,81,16,40
2021-3-4-0-23-48,78,19,42
2021-3-4-0-23-49,80,17,45
2021-3-4-0-23-50,78,14,45
2021-3-4-0-23-51,75,13,44
2021-3-4-0-23-52,72,14,43
2021-3-4-0-23-53,69,11,42
2021-3-4-0-23-54,67,13,45
2021-3-4-0-23-55,65,11,48
2021-3-4-0-23-56,68,12,50
2021-3-4-0-23-57,65,13,49
2021-3-4-0-23-58,62,10,48
2021-3-4-0-23-59,61,9,46
2021-3-4-0-24-0,58,6,49
2021-3-4-0-24-1,59,3,50
2021-3-4-0-24-2,58,5,48
2021-3-4-0-24-3,56,8,50
2021-3-4-0-24-4,56,7,47
2021-3-4-0-24-5,57,10,47
2021-3-4-0-24-6,54,8,44
2021-3-4-0-24-7,53,11,47
2021-3-4-0-24-8,54,9,50
2021-3-4-0-24-9,55,12,50
2021-3-4-0-24-10,54,9,51
2021-3-4-0-24-11,57,12,49
2021-3-4-0-24-12,60,13,52
2021-3-4-0-24-13,57,13,52
2021-3-4-0-24-14,57,13,54
2021-3-4-0-24-15,55,16,53
2021-3-4-0-24-16,57,19,56
2021-3-4-0-24-17,59,16,58
2021-3-4-0-24-18,56,19,59
2021-3-4-0-24-19,54,18,62
2021-3-4-0-24-20,56,17,60
2021-3-4-0-24-21,58,19,57
2021-3-4-0-24-22,55,18,55
2021-3-4-0-24-23,58,16,56
2021-3-4-0-24-24,58,16,53
2021-3-4-0-24-25,58,18,53
2021-3-4-0-24-26,60,15,54
2021-3-4-0-24-27,59,12,52
2021-3-4-0-24-28,61,14,51
2021-3-4-0-24-29,59,17,53
2021-3-4-0-24-30,58,18,53
2021-3-4-0-24-31,57,15,53
